type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1295553917124139	https://www.facebook.com/1008279892518211/posts/1295553917124139	Bonjour tout le monde. Ce matin  LIEU: direction régionale de ben Arous qui se trouve à Rades Forêt prêt du lycée technique.  Un représentant du ministère de L ÉDUCATION! !!!!!!!! JETTENT LEURS DECHETS DANS LA FORÊT  TABLES CASSES   TABLEAUX  DES CEBTAINES DE BOUTEILLES EN PLASTIC VENANT DE LA BUVETTE  une vraie catastrophe naturelle!!! Tout en sachant que les élèves n ont pas accès la bas!!!!On pense à sensibiliser les petits et les jeunes mais la il s agit de tous les tunisiens??!!!!!!! Ou est NEJI JALLOUL??!!!! PAS UN SEUL METRE CARRÉ PROPRE. DES DECHETS PARTOUT EN PLEINE FORET.LES PHOTOS NE SONT PAS TROP CLAIRES À CAUSE DU SOLEIL. C EST REVOLTANT ET DÉCEVANT!!!!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14433145_10210827602714428_7255197641288326871_n.jpg?oh=71c3d9d94d59264164fbdf4ca38fa0b2&oe=5A4EE012	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14433145_10210827602714428_7255197641288326871_n.jpg?oh=a1fbce41200d63799b4d178a9715fd58&oe=5A1ADB1F	https://www.facebook.com/photo.php?fbid=10210827602714428&set=gm.1295553917124139&type=3	facebook.com	2016-09-26T08:52:15+0000	1474879935	2016-09-26 10:52:15	2	7	5	3	15	7	6	1	2	0	2	0	0	0	0	3	0	tunis
photo	post_user_1008279892518211	1008279892518211_1295178797161651	https://www.facebook.com/1008279892518211/posts/1295178797161651	Kchouk Aida shared ‎من أجل قانون لمكافحة الفقر والاستبعاد الاجتماعي‎ s album to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/14440782_1203192329752865_1045878547002867113_n.jpg?oh=91be8d820fec5396b42f20927b1d1ff8&oe=5A188485	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/p180x540/14440782_1203192329752865_1045878547002867113_n.jpg?oh=851f3af20cb841232fbb2649f441761f&oe=5A4E8AF9	https://www.facebook.com/loi.contre.pauvrete.tunisie/photos/a.1203192243086207.1073742051.132590420146400/1203192329752865/?type=3	facebook.com	2016-09-25T22:09:03+0000	1474841343	2016-09-26 00:09:03	8	1	16	5	22	1	1	0	0	0	8	0	1	0	4	2	0	kef
photo	post_user_1008279892518211	1008279892518211_1293902763955921	https://www.facebook.com/1008279892518211/posts/1293902763955921	المكان : حي الواحات لعوينة الزمان: كل يوم الحالة : عادية البلدية : النوم   لكي الله يا تونس!!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14355703_1782534645293648_4404868826436382345_n.jpg?oh=a63d7a10606adcaa8049799b0c99db95&oe=5A5F066F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14355703_1782534645293648_4404868826436382345_n.jpg?oh=b88eb498caf6e609c29fc8f81253ba32&oe=5A46D87A	https://www.facebook.com/photo.php?fbid=1782534645293648&set=gm.1293902763955921&type=3	facebook.com	2016-09-24T15:36:14+0000	1474731374	2016-09-24 17:36:14	84	57	142	81	280	57	50	7	28	0	84	6	10	6	14	20	0	tunis
photo	post_user_1008279892518211	1008279892518211_1293405420672322	https://www.facebook.com/1008279892518211/posts/1293405420672322	التصويرة من أستراليا ليوم ؛ باش تعرفو لحتى البلدان المتقدمة تجيها مشاكل هكا ، نعرف لي بنيتنا التحتية تاعبة ياسر أما امان يزيو من الجلد الذات وليتو تصورو فيها جهنم تونس وهذا مش صحيح ، ومذابينا نتعداو ن مرحلة التنبير لمرحلة تشخيص الداء ثم تحديد أهداف مبعد التنضم في أطر عملية لتدخل على الوضع وتحسينو . (إِنَّ اللَّهَ لا يُغَيِّرُ مَا بِقَوْمٍ حَتَّى يُغَيِّرُوا مَا بِأَنفُسِهِمْ) ، يزي ما تفرجنا كان مانتحركوش أحنا حد مابش يتحرك. Merci.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14449743_633175946863711_2135219597657313896_n.jpg?oh=b87b06f403a751724d509526e7253716&oe=5A5A6F89	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14449743_633175946863711_2135219597657313896_n.jpg?oh=69c2d9bdec5b76233e436937f3241d1e&oe=5A185376	https://www.facebook.com/photo.php?fbid=633175946863711&set=gm.1293405420672322&type=3	facebook.com	2016-09-24T00:39:38+0000	1474677578	2016-09-24 02:39:38	249	81	266	83	430	75	68	7	171	0	245	8	2	6	0	1	0	tunis
photo	post_user_1008279892518211	1008279892518211_1294549307224600	https://www.facebook.com/1008279892518211/posts/1294549307224600	‎وليد المرواني‎ shared ‎تونس حرة حرة و التجمع على بره‎ s photo to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14432984_1268356263174926_5707215111585548639_n.png?oh=b278ba0abacfc8ddff87d18c7859d5e7&oe=5A5D1CD8	https://scontent.xx.fbcdn.net/v/t1.0-9/14432984_1268356263174926_5707215111585548639_n.png?oh=60e5fcd21eb17295824176c39f5a83fd&oe=5A5AF1B3	https://www.facebook.com/TunisHorraHorra/photos/a.499633873380506.118727.499610070049553/1268356263174926/?type=3	facebook.com	2016-09-25T08:03:38+0000	1474790618	2016-09-25 10:03:38	4	8	4	3	15	8	6	2	4	0	4	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1294006867278844	https://www.facebook.com/1008279892518211/posts/1294006867278844	يحدث فى تونس ودبي فقط ههههههههه	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14355712_289515221441498_3423824607374596349_n.jpg?oh=c26271b2fd09522dff82e44b35ea6e63&oe=5A4A14B3	https://scontent.xx.fbcdn.net/v/t1.0-9/14355712_289515221441498_3423824607374596349_n.jpg?oh=8ad6981c01a8826920ab3d71a5611938&oe=5A172A3D	https://www.facebook.com/photo.php?fbid=289515221441498&set=gm.1294006867278844&type=3	facebook.com	2016-09-24T17:53:23+0000	1474739603	2016-09-24 19:53:23	8	1	10	10	21	1	1	0	0	0	8	0	1	1	0	0	0	tunis
video	post_user_1008279892518211	1008279892518211_1293778223968375	https://www.facebook.com/1008279892518211/posts/1293778223968375	Karim Hssine shared ‎Tunisia Free Voice - صوت تونس الحر‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14356554_1103694469713311_1763514697019031552_n.jpg?oh=1ef0a596a41104bc6d5458d62e3cec0a&oe=5A1CDE52	https://scontent.xx.fbcdn.net/v/t15.0-10/14356554_1103694469713311_1763514697019031552_n.jpg?oh=35bcc12f7cde50e30921c5ac3a3bb1e0&oe=5A12F129	https://www.facebook.com/Tun.Fr.Voi/videos/1103693573046734/	facebook.com	2016-09-24T12:46:05+0000	1474721165	2016-09-24 14:46:05	1	3	1	5	9	3	3	0	1	0	0	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1293883980624466	https://www.facebook.com/1008279892518211/posts/1293883980624466	تحية لكل واحد خرج قبل 14 جانفي و قال dégage ومسكر فمه بعد اللي قاعدين نعيشوه ...وسخ و ربع ساعة شتاء نغرقوا واضرابات و تخصيص ..و غلاء و رشوة و ناس فلست و ناس ولات ماتعرف خلاها وين و بنات ولات عريانة مرة واحدة و بنات معادش تعرف تلبس روبة ... واحد يتحي ولاخر يزكي و اللكلك كثر في التلافز والراديوات والقراية ماعادش عندها حتى قيمة ... حد ماهو يفكر بعد 10 سنين ولده كيفاش باش يطلع ... 24 ساعة يتفرج في الزمبي والا يلعب معاه في البلاي شتايشن وفي الويك اند يشوفه في الاخبار والا عالفايسبوك في سوريا وليبيا والعراق ... ويمشي يقرا يلقى النقابات ناقبين العام والوزير يبدل في السيستام ... حد ماهو مع حد ... حد ماعاجبه شي ... كان السبسي راجل كبير يحكم فينا شايب قرومة ..كان الشاهد فىخ صغير جاي يعمللنا في التقشف و يعصر فينا ... بربي اتلهاو في الزبلة اللي ترميو فيها في الشارع و الضو الاحمر اللي تحرقوا فيه والرشوة اللي تعطيوا فيها وتقبلوا فيها بش تعينات تجي على روسنا والمشاريع الفاسدة تزيد والخارجسن عالقانون يحكموا فينا و يجيبولنا ناس متخلفة تمشي المؤسسات ... كل واحد يخدم خدمته صحيحة و بضمير تو كل شي يمشي و اولادنا يرجعوا يخافو من لبيب و يتعلموا ينظفوا ... يطلعوشي خير منا ... ويزيو من الشكوى من الحكومة ..اللي عمرنا ماكنا نعرفوا عليها شي كان اسم الرئيس في الاخبار وكنا لاباس واولادنا في نعمة ... خنار ..كبير ماعادش ننجم نتفرج ونسكت وانا كنت نمشي لمصر نتفوخر بتونس وليت اللي نشوفه في مصر اهون من بلادي...					2016-09-24T15:09:28+0000	1474729768	2016-09-24 17:09:28	2	0	2	1	3	0	0	0	0	0	2	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1293788123967385	https://www.facebook.com/1008279892518211/posts/1293788123967385	Samhouni fi kelma ama wlh 7aywen w chwaya sakar mouvement bech ya93ad fi 3eme position route sokra sfax	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14440781_1274774725901361_8071408378892404663_n.jpg?oh=4857f8fa7d8a4742bfcc0e0bc8bc7e5a&oe=5A4E9983	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14440781_1274774725901361_8071408378892404663_n.jpg?oh=3ca72d37f5bd7f6431c14663c61bd8d6&oe=5A549096	https://www.facebook.com/photo.php?fbid=1274774725901361&set=gm.1293788123967385&type=3	facebook.com	2016-09-24T12:59:53+0000	1474721993	2016-09-24 14:59:53	4	5	9	0	14	5	5	0	4	0	3	0	0	1	0	4	0	sfax
status	post_user_1008279892518211	1008279892518211_1293128977366633	https://www.facebook.com/1008279892518211/posts/1293128977366633	محول محمود الماطري (بحذا سبيطار اريانة) و الي دشنوه حديثا بكفاءات و تخطيط أيادي و مخاخ تونسية ، يغرق في زوز ميترو ما و يحافظ على سمعتنا التاريخية في الغشة و التبلفيط و  الخدمة العربي 					2016-09-23T17:37:51+0000	1474652271	2016-09-23 19:37:51	7	2	12	11	25	2	1	1	1	0	6	0	2	2	0	1	0	tunis
photo	post_user_1008279892518211	1008279892518211_1291917140821150	https://www.facebook.com/1008279892518211/posts/1291917140821150	ورقة تحطها في الكرهبة اسمها بطاقة وقوف و توقف؟ معناها كيف تبدى تخدم في الهياة اللوطانية لمكافحة الفساد عندك الحق توقف كرهبتك وين تحب حتى في البلايص الممنوعة على كراهب عامة الشعب و حتى فوق التروتوار.  مفهوم الفساد يختلف.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14390821_1226969267354181_4166259738985994699_n.jpg?oh=022366f838e125827cc7fdcc953c6e3a&oe=5A1B58B6	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14390821_1226969267354181_4166259738985994699_n.jpg?oh=4ffb8597a9493e342eb86a1846114c97&oe=5A59F6CA	https://www.facebook.com/photo.php?fbid=1226969267354181&set=gm.1291917140821150&type=3	facebook.com	2016-09-22T07:42:27+0000	1474530147	2016-09-22 09:42:27	125	31	169	134	334	31	28	3	31	0	122	1	2	13	1	26	0	kef
photo	post_user_1008279892518211	1008279892518211_1291268350886029	https://www.facebook.com/1008279892518211/posts/1291268350886029	ثور في باب كليّة الحقوق بتونس..	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14449963_10211057439858780_3721111074421989187_n.jpg?oh=2f1314a1e1bb5e97adcfda78f840ce14&oe=5A5524DE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14449963_10211057439858780_3721111074421989187_n.jpg?oh=27e121e86147421559dea58e876a8e53&oe=5A55DED3	https://www.facebook.com/photo.php?fbid=10211057439858780&set=gm.1291268350886029&type=3	facebook.com	2016-09-21T15:10:26+0000	1474470626	2016-09-21 17:10:26	116	48	191	108	347	48	43	5	31	0	116	1	19	43	4	5	0	tunis
photo	post_user_1008279892518211	1008279892518211_1292153944130803	https://www.facebook.com/1008279892518211/posts/1292153944130803	No Comment.........! ! !   بدون تعليق...وهازز  علم تونس......	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14344104_1823371494573886_3978211513043381535_n.jpg?oh=bd7a21cda59b7c45dccd299477ee38ff&oe=5A56A261	https://scontent.xx.fbcdn.net/v/t1.0-9/14344104_1823371494573886_3978211513043381535_n.jpg?oh=b939034a3495557da0645e1127ff6171&oe=5A4DF80A	https://www.facebook.com/photo.php?fbid=1823371494573886&set=gm.1292153944130803&type=3	facebook.com	2016-09-22T15:21:43+0000	1474557703	2016-09-22 17:21:43	7	6	16	1	23	6	5	1	0	0	7	0	0	3	0	5	0	tunis
status	post_user_1008279892518211	1008279892518211_1292170257462505	https://www.facebook.com/1008279892518211/posts/1292170257462505	je voudrais d abord vous remercier tous pour ce que vous faites et ensuite attirer votre attention sur ce qui se passe a la goulette; deux cafés sur la rue de la plage vont s’octroyer l un un bac de 450 m2 qu il va amarrer devant son café et l autre un quai et une plateforme de 250 m2 qu il va installer devant son café aussi. je me demande winou el bhar est ce que c est normal surtout qu ils ont toutes les autorisations ;Apal  gouverneur de tunis (l ancien)  le delegué de la goulette  le maire  je ne parlerai pas la salete qui sera jete dans la mer.					2016-09-22T15:39:42+0000	1474558782	2016-09-22 17:39:42	8	5	10	7	22	5	5	0	3	0	8	0	0	0	1	1	0	tunis
photo	post_user_1008279892518211	1008279892518211_1290670267612504	https://www.facebook.com/1008279892518211/posts/1290670267612504	بلادنا ميش خايبة، و المشكلة ميش في بلادنا، أما بالرسمي كل يوم نزيد نتأكد إلي أحنا المشكل، و لازمنا أحنا نكونو الحل، و خاطرنا ما نفهموش قدوراتنا بالسياسة، لازمنا قوانين صارمة، و تطبيق زجري للقوانين باش نمنعو بعض التصرفات الأنانية متاع برشا عباد، و إلي يتجاوز حدودو يخلّص و بكل روح رياضية و من غير ظلم..  و بما أنو تطبيق القوانين بالوجوه في بلادنا، هانا نفرغو في قلوبنا في الفايسبوك، فماش ما نتصلحو...   ما بين باب الخضرة، و باب العسل، و تحديدًا بحذا دار المُربي،  فما طروطوار العباد عملوه كياس و پاركينڨ، كراهب تمشي في الطروطوار يا بوڨلب، و كي تعرضك كرهبة و انت تمشي على الطروطوار يكمّل يزمّر عليك مولاها، و يتشوحر عليك، هاذا كان ما سمعكش الكلام، على أساس انت غالط و هو الصحيح...   يعني طروطوار كيما هكا، كيما قاعدين تراو في التصويرة،  بجنب سكة الميترو، و ما فماش حاجز يمنعو على السكة، و يزيدو يحطو فيه كراهبهم، و يعملوه كياس، آنا على ساقيا شنعمل؟ نطير؟ نعمل عجالي حديد و نمشي عالسكة مع الميتروات؟ والا نعمل عركة مع ها المناظر المڨلبة و نقعد نطيّح في قدري؟! باهي أحنا كبار، نورمال، تاو نتصرفو، و الصغيرات إلي يمشيو للمكتب غادي؟! يهربو مالكراهب يجيو تحت الميترو؟   بالرسمي، في تونس عنا أزمة أخلاق تفاقمت، و عقلية  نفسي نفسي  تدرّع الخواطر...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14441040_1759658274357142_6119447890274909893_n.jpg?oh=3912aedff4b96e55e58829c1f0d60e8f&oe=5A5FF986	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14441040_1759658274357142_6119447890274909893_n.jpg?oh=f75a1b9ae68718ab73c01a29fea87616&oe=5A14EAFA	https://www.facebook.com/photo.php?fbid=1759658274357142&set=gm.1290670267612504&type=3	facebook.com	2016-09-20T21:18:36+0000	1474406316	2016-09-20 23:18:36	25	7	34	3	44	7	3	4	6	0	25	0	0	0	2	7	0	tunis
status	post_user_1008279892518211	1008279892518211_1291073667572164	https://www.facebook.com/1008279892518211/posts/1291073667572164	تغطية صحفّية ; روضة الورتاني حضن التّونسيون أو الدّارذات الرّحب والسّعة والآوية بدون آستأذان ... هوشارع الحبيب بورقيبة بالعاصمة تونس! هكذا هو شارعنا االذّي زادنا شهرة كشعب إنتفض لكرامته أياّم اثّورة،آحتضن كلّ الفئات من شرائح المجتمع وحتيّ مجتمعات عربيّة وأروبيّة للإجتماعات والنّقاشات والحوارات والتّجاذبات السّياسيّة وغيرها، حقيقة شارع دخل التاّريخ بقوّة ومن الباب الكبير،بتنوّعه وتحمّله الدّرك،فئة ترقص وتغنّي علي ترانيم الموسيقي،مجموعة تناقش حتّي الخصام،والعنف اللّفضي ولما لا عنف جسدي،ومجموعة أخري للتّعارف وشويّة تبزنيس وتشكيل إلي آخ٠٠٠ للصّغار حضور أيضا وبآمتياز! لكن ما آلمني وحزّ في نفسي هو حزن الطّفل فهو الوحيد لا يجحد إحساسه ونفسيته حتّي ولو بالصّمت،فمصيبة أن لا يشعر بالفرح،بالراّحة والطّمأنينة،من نحاسب أنفسنا كأولياء لهم لم نسطتع إصلاح نفسيتهم ونقلهم إلي برّ الأمان... أم نحاسب الحكومة ا لمنهمكة في *خنّاّرها*وسرقاتها!؟،أم نحاسب وزارة المرأة والتّربية والأسرة الناّئمة في العسل وغير مبالية بالطّفل ولا بما يشغله بقتل الأمل فيه... طفل لا يضحك ولا يعبّر إلاّ بالرّسم ويتأمّل بصمت يوحي بمرارة،يعني موت وعجزوفشل لوطن بأسره، لابدّ من الأخذ بما قلته بعين الإعتبار وكلامي موجّه للحكومة،ووزارة المرأة والتّربية والأسرة وما يتبعها من مؤسّسات كمندوبيات حماية الطّفولة.أناشد أيضا منظّمات حقوق الطّفلّ بتونس والعالم أجمع النّظر في شأنه وتسوية مشاكله وأوضاعه./. كدليل تلاقيت مع هذا الطّفل السّبت الماضي في شارع الحبيب بورقيبة،إكتفيتبتقبيله و بتسجيل له في صمت وحزن عميق منه مستمع لعزف حزين أيضا لشباب تونسي وهو يعبرّعن حالته النّفسانيّة بالعزف.  صدّقوني عجزت عن سؤالي لهذا الطّفل البريئ،خفت من ردّه وخشيته لأنّي واثقة من أنّ ردّه أقوى من سؤالي!...  LikeComment					2016-09-21T10:18:22+0000	1474453102	2016-09-21 12:18:22	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1291009084245289	https://www.facebook.com/1008279892518211/posts/1291009084245289	بجانب المعهد الثانوي احمد التليلي قصر قفصة....!!!!!و لاشيء تغير بين 2015 و سنة 2016...					2016-09-21T07:43:49+0000	1474443829	2016-09-21 09:43:49	0	2	2	1	5	2	2	0	0	0	0	0	0	0	0	2	0	gafsa
video	post_user_1008279892518211	1008279892518211_1290883707591160	https://www.facebook.com/1008279892518211/posts/1290883707591160	https://www.facebook.com/arab.tounes/videos/554827018049803/	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14299434_554827428049762_1578162896_n.jpg?oh=474b0034eafaf719426d4d08a64e2083&oe=5A58C4C6	https://scontent.xx.fbcdn.net/v/t15.0-10/14299434_554827428049762_1578162896_n.jpg?oh=d373bd77333fab0f4fd44aa880c3ac0e&oe=5A52A1F3	https://www.facebook.com/arab.tounes/videos/554827018049803/	facebook.com	2016-09-21T03:16:00+0000	1474427760	2016-09-21 05:16:00	12	5	19	23	47	5	4	1	4	0	11	1	0	1	4	1	0	tunis
photo	post_user_1008279892518211	1008279892518211_1290618047617726	https://www.facebook.com/1008279892518211/posts/1290618047617726	شوفو حملة وينو التروتوار من وقتاش موجودة في تونس ..عام 1800 و حسب ما ورد في كتاب اتحاف أهل الزمان لابن أبي ضياف فإنه الحملة هذه كانت موجودة وقتها . التاريخ يعيد نفسه بأكثر ركاكة . # سيب التروتوار	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14344126_571253843062556_2647657471907784618_n.jpg?oh=7c71e439bd10dede618f01ac1586e108&oe=5A5E1844	https://scontent.xx.fbcdn.net/v/t1.0-9/14344126_571253843062556_2647657471907784618_n.jpg?oh=0f8d5bb4fb0f8d605fc125c7b7ce6ce5&oe=5A1281D9	https://www.facebook.com/photo.php?fbid=571253843062556&set=gm.1290618047617726&type=3	facebook.com	2016-09-20T19:47:12+0000	1474400832	2016-09-20 21:47:12	52	3	58	18	79	3	3	0	10	0	50	5	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1290682870944577	https://www.facebook.com/1008279892518211/posts/1290682870944577	مساء الخير على التونسيين	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14344203_287331941659826_8327006953550881407_n.jpg?oh=ad5110c357be751a9cf1b112edb82a79&oe=5A129BFD	https://scontent.xx.fbcdn.net/v/t1.0-9/14344203_287331941659826_8327006953550881407_n.jpg?oh=52787b6d77f30cc34a0765fcb58c75a2&oe=5A5B9B60	https://www.facebook.com/photo.php?fbid=287331941659826&set=gm.1290682870944577&type=3	facebook.com	2016-09-20T21:46:17+0000	1474407977	2016-09-20 23:46:17	7	3	8	5	16	3	3	0	0	0	7	0	0	0	1	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1290646307614900	https://www.facebook.com/1008279892518211/posts/1290646307614900	هذا المساء أمام  فرع الشركة التونسية للبنك - شارع خيرالدين باشا احتلال الرصيف	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14355719_1106687616080359_724129098970831481_n.jpg?oh=21a6fa3532ec3b247b0e5fc7ba2a026f&oe=5A51BC98	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14355719_1106687616080359_724129098970831481_n.jpg?oh=cdb0b2f3da525d669adaa40e68d630c1&oe=5A1A1867	https://www.facebook.com/photo.php?fbid=1106687616080359&set=gm.1290646307614900&type=3	facebook.com	2016-09-20T20:38:23+0000	1474403903	2016-09-20 22:38:23	1	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1290135227666008	https://www.facebook.com/1008279892518211/posts/1290135227666008	Hammemi transport  الخدامة قاعدة والدبو محلول وتجي تقلو خويا بش نبعث كولي إقللك رانا سكرني مع العلم أنو الوقت 17.15h  هاذي عقلية التونسي مع رزق البليك	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14317436_10208497024080280_8399095488715589145_n.jpg?oh=e04d800c4a4c856484ba878d58a55000&oe=5A4FA1C3	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14317436_10208497024080280_8399095488715589145_n.jpg?oh=067da1038f7ed1439024606e8d603b77&oe=5A1A4BB7	https://www.facebook.com/photo.php?fbid=10208497024080280&set=gm.1290135227666008&type=3	facebook.com	2016-09-20T07:21:07+0000	1474356067	2016-09-20 09:21:07	5	11	8	8	27	11	9	2	8	0	5	0	0	0	1	2	0	tunis
status	post_user_1008279892518211	1008279892518211_1290295710983293	https://www.facebook.com/1008279892518211/posts/1290295710983293	n hésitez pas  80102222 (num vert)   بوليس يبتز مواطن عالجعالة --› المواطن يشكي لهيئة مكافحة الفساد --› الهيئة و الأمن ينصبوا كمين للبوليس الفاسد --› البوليس الفاسد يتشال... (جريدة المغرب)  مكافحة الفساد ممكنة، و العمدة على المواطن الرقيب  الرقم الأخضر للهيئة الوطنية لمكافحة 80102222					2016-09-20T12:01:22+0000	1474372882	2016-09-20 14:01:22	6	0	8	3	11	0	0	0	0	0	6	2	0	0	0	0	0	kef
video	post_user_1008279892518211	1008279892518211_1289383911074473	https://www.facebook.com/1008279892518211/posts/1289383911074473	هذا المصب للفضلات يقع في نهج سيدي خليفة الطياري طريق منزل شاكر مركز الشعبوني كلم 6 ولاية صفاقس، يبعد مسافة 200 متر عن الطريق الرئيسي. المنطقة تتبع لبلدية العين التي احتلت مؤخرا المرتبة الأولى في جودة العمل البلدي على المستوى الجهوي! المصب يحتل كامل ممر المترجلين الذين يُجْبَرُون على السير في الطريق المُعبدة بين السيارات وفي أشعة الشمس لتفادي القمامة، الصور تم إلتقاطها صباحا حوالي الساعة العاشرة. النهج ذا كثافة سكانية عالية مع عدد هام من التلاميذ الذين يمرون منه سيرا على الأقدام. المصب يبعد أمتار قليلة عن محطة حافلات. الروائح المُنْبَعِثَة من المصب كريهة إضافة الى كثرة الذباب مما يُقلق المارة والمتساكنين المجاورين للمصب. رئيس البلدية يقطن في نفس النهج بعيدا عن مكان المصب ويمرّ بانتظام بالمكان لكن بالسيارة.  يتم استعمال الجرافات لرفع الفضلات مما تسبب في أضرار بالجدار وحافة الممر. صاحب الجدار تعرض للعنف اللفظي والمادي في عديد المرات لما حاول التحاور مع المتساكنين الذين يُلقون الفضلا ت بالمكان. تَمّتْ محاورة رئيس البلدية في الموضوع فكان رده  على صاحب الجدار تنظيف المكان والعناية بالجدار وطِلائِه وتبليط ممر المترجلين ووقتها سيتم التخلص من المصب  !!! صاحب الجدار  جاء طالبا أصبح مطلوبا !!!  يا مسؤولي البلدية، منذ متى أصبح المواطن مُطالَبا بتبليط الممرات؟ مَن المسؤول عن التخلص من هذه النقطة السوداء؟ البلدية أو صاحب المحل؟ متى سيتم تمكين المترجلين من السير في ممرهم الطبيعي؟ هل ننتظر كارثة في أحد المارة لا قدر الله للتدخل؟ متى سيصبح للبلدية القدرة على ردع المخالفين ومعاقبة من يلقي الفضلات بهذه الطريقة؟   في كل الحالات هذا المكان لا يمكن أن يكون مصبا للفضلات، بل هو ممر للمترجلين ويجب القضاء نهائيا على هذا المصب. وإن تمّ التخلص من هذا المصب فهذا في مصلحة كل مستعملي النهج (مصلحة عامة) وليس لمصلحة عائلة معينة (مصلحة خاصة) كما ذهب في ظن البعض.	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14299349_10154459220047295_1614067209_n.jpg?oh=ebd4f3feb47538ff5c28021feeff8399&oe=5A4C1825	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14299349_10154459220047295_1614067209_n.jpg?oh=64d3779d7dc4e9c3c49d471c519e2664&oe=5A4E78F1	https://www.facebook.com/10153864718592295/videos/10154459217637295	facebook.com	2016-09-19T10:07:31+0000	1474279651	2016-09-19 12:07:31	3	2	5	5	12	2	2	0	1	0	3	0	0	0	0	2	0	sfax
photo	post_user_1008279892518211	1008279892518211_1288642057815325	https://www.facebook.com/1008279892518211/posts/1288642057815325	Winou le Lac Cet endroit se trouve au bord du lac de Gar El Melh Le type  maitre de cet œuvre de génie  a envahit une propriété privée  plus une partie du lac jhar fi nhar. Je me demande ou est l’autorité  domaine maritime  Ministère de l’équipement  agriculture  environnement…etc . ..ou Mézel Mézel nchoufou la3jaeb fi tounes !	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/14370285_1084075031669952_2264748735749881633_n.jpg?oh=9e913611587059693868a3a67cc01bd5&oe=5A558594	https://scontent.xx.fbcdn.net/v/t1.0-9/14370285_1084075031669952_2264748735749881633_n.jpg?oh=10c6c6f634adc273c4625381f5b970d3&oe=5A5BE240	https://www.facebook.com/photo.php?fbid=1084075031669952&set=gm.1288642057815325&type=3	facebook.com	2016-09-18T14:42:10+0000	1474209730	2016-09-18 16:42:10	12	7	20	20	47	7	6	1	7	0	12	0	3	4	0	1	0	tunis
